Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250792,2.58,2.67,2.67,-0.04,0
1778250794,2.35,2.8,2.53,-0.19,0
1778250796,3.32,2.8,2.53,-0.03,0
1778250798,0.91,2.67,2.67,-1.12,0
1778250800,2.9,2.67,2.67,-0.35,0
1778250802,3.43,2.67,2.53,0.84,0
1778250804,2.86,2.8,2.67,0.08,0
1778250806,2.86,2.8,2.53,0.29,0
1778250808,3.12,2.67,2.53,0.28,0
1778250810,3.23,2.67,2.53,0.3,0
1778250812,3.05,2.8,2.67,0.03,0
1778250814,2.83,2.8,2.53,0.48,0
1778250816,2.77,2.67,2.53,0.32,0
1778250818,3.47,2.67,2.67,0.15,0
1778250820,2.88,2.67,2.53,0.18,0
1778250822,3.21,2.8,2.53,0.23,0
1778250824,2.38,2.67,2.53,-0.23,0
1778250826,3.03,2.67,2.53,0.26,0
1778250828,2.56,2.8,2.53,0.42,0
1778250830,2.8,2.8,2.67,0.06,0
1778250832,1.67,2.67,2.53,-0.56,0
1778250834,2.99,2.67,2.53,0.32,0
1778250836,3.91,2.8,2.67,0.21,0
1778250838,2.19,2.67,2.53,0.18,0
1778250840,3.5,2.67,2.53,-0.37,0
1778250842,2.67,2.8,2.67,-0.36,0
1778250844,2.46,2.93,2.4,0.0,1
1778250846,2.61,2.93,2.27,-0.04,1
1778250848,3.56,2.93,2.27,0.14,1
1778250850,2.25,2.93,2.27,-0.44,1
1778250852,3.09,2.93,2.27,0.48,1
1778250854,2.65,2.93,2.27,-0.38,1
1778250856,2.98,2.93,2.27,0.08,1
1778250858,2.55,2.93,2.27,-0.38,1
1778250860,2.29,2.93,2.27,0.55,1
1778250862,2.83,2.93,2.27,-0.36,1
1778250864,3.11,3.07,2.27,-0.02,1
1778250866,2.86,2.93,2.27,0.08,1
1778250868,3.21,2.8,2.27,-0.05,1
1778250870,2.76,2.93,2.27,0.03,1
1778250872,3.01,2.93,2.27,-0.25,1
1778250874,2.81,2.93,2.27,0.19,1
1778250876,3.43,2.93,2.27,0.37,1
1778250878,2.4,2.93,2.4,-0.32,1
1778250880,2.89,2.93,2.27,0.19,1
1778250882,3.23,2.93,2.27,-0.21,1
1778250884,2.54,3.07,2.27,-0.96,1
1778250886,2.56,2.93,2.27,-0.19,1
1778250888,1.97,2.93,2.4,-1.04,1
1778250890,3.84,2.93,2.27,0.45,1
1778250892,3.27,2.93,2.27,0.07,1
1778250894,3.26,3.07,2.27,-0.31,1
1778250896,2.64,2.93,2.4,-0.41,1
1778250898,3.33,2.93,2.27,-0.1,1
1778250900,2.0,2.93,2.27,-0.54,1
1778250902,3.16,2.93,2.27,-0.59,1
1778250904,2.56,2.93,2.27,-0.11,1
1778250906,3.38,2.93,2.27,0.2,1
1778250908,2.92,2.93,2.27,-0.06,1
1778250910,3.04,2.93,2.27,0.01,1
1778250912,3.0,2.93,2.27,0.42,1
