Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778250062,-0.21,0.0,0.0,-0.25,0
1778250064,2.73,1.2,1.2,0.0,0
1778250066,3.53,2.8,2.67,-0.06,0
1778250068,2.46,2.8,2.67,-0.44,0
1778250070,3.42,2.8,2.67,0.26,0
1778250072,3.14,2.8,2.67,-0.01,0
1778250074,3.18,2.8,2.67,0.48,0
1778250076,3.65,2.8,2.67,0.82,0
1778250078,3.45,2.8,2.67,0.75,0
1778250080,3.28,2.67,2.67,1.07,0
1778250082,2.83,2.8,2.67,0.49,0
1778250084,3.55,2.8,2.67,0.79,0
1778250086,3.01,2.8,2.67,0.04,0
1778250088,3.86,2.67,2.67,0.48,0
1778250090,2.91,2.8,2.53,0.01,0
1778250092,2.89,2.8,2.67,0.35,0
1778250094,2.25,2.8,2.67,0.05,0
1778250096,2.77,2.8,2.67,0.51,0
1778250098,2.34,2.8,2.67,0.53,0
1778250100,3.72,2.8,2.53,0.47,0
1778250102,2.89,2.8,2.67,-0.76,0
1778250104,3.23,2.8,2.67,0.65,0
1778250106,3.32,2.8,2.67,0.96,0
1778250108,3.15,2.8,2.53,0.29,0
1778250110,3.43,2.8,2.67,0.41,0
1778250112,3.86,2.8,2.67,0.58,0
1778250114,3.61,2.8,2.67,0.23,0
1778250116,3.06,2.67,2.67,0.84,0
1778250118,3.32,2.8,2.67,0.69,0
1778250120,3.38,2.8,2.67,0.48,0
1778250122,2.87,2.8,2.53,0.91,1
1778250124,2.49,3.33,1.87,-0.08,1
1778250126,3.08,3.33,1.73,0.61,1
1778250128,1.99,3.33,1.47,-1.49,1
1778250130,2.66,3.47,1.47,0.16,1
1778250132,1.95,3.47,1.47,-0.7,1
1778250134,3.01,3.33,1.6,-0.58,1
1778250136,2.71,3.47,1.6,-0.35,1
1778250138,2.63,3.33,1.6,-0.14,1
1778250140,2.4,3.33,1.6,0.1,1
1778250142,3.03,3.33,1.6,0.74,1
1778250144,3.03,3.33,1.6,0.44,1
1778250146,2.7,3.47,1.6,0.49,1
1778250148,2.47,3.47,1.6,0.4,1
1778250150,2.68,3.47,1.6,-0.33,1
1778250152,2.58,3.33,1.47,0.24,1
1778250154,2.77,3.33,1.47,0.16,1
1778250156,3.07,3.47,1.47,0.62,1
1778250158,2.37,3.47,1.47,0.04,1
1778250160,2.62,3.33,1.47,0.55,1
1778250162,2.09,3.33,1.47,-0.98,1
1778250164,1.31,3.47,1.47,-1.27,1
1778250166,2.3,3.47,1.6,-0.27,1
1778250168,2.63,3.33,1.6,0.11,1
1778250170,3.25,3.47,1.47,0.52,1
1778250172,2.88,3.33,1.47,0.16,1
1778250174,2.24,3.33,1.47,0.04,1
1778250176,2.73,3.33,1.6,0.5,1
1778250178,2.28,3.33,1.6,0.07,1
1778250180,1.98,3.47,1.6,0.07,1
1778250182,2.21,3.33,1.47,0.38,1
