Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778243261,2.5,2.8,2.53,0.29,0
1778243263,2.84,2.67,2.67,-0.15,0
1778243265,3.22,2.67,2.67,0.1,0
1778243267,2.6,2.8,2.53,-0.86,0
1778243269,3.05,2.67,2.53,-0.07,0
1778243271,3.26,2.67,2.53,-0.6,0
1778243273,3.23,2.8,2.53,0.28,0
1778243275,3.17,2.67,2.53,0.29,0
1778243277,3.28,2.67,2.53,0.09,0
1778243279,3.13,2.8,2.67,-0.39,0
1778243281,2.71,2.67,2.67,-0.33,0
1778243283,2.67,2.8,2.53,-0.55,1
1778243285,2.62,2.8,2.67,-0.86,1
1778243287,3.08,2.67,2.67,0.18,1
1778243289,2.33,2.67,2.53,-0.52,1
1778243291,3.54,2.67,2.67,-0.47,1
1778243293,3.04,2.8,2.53,-0.04,1
1778243295,2.57,2.67,2.53,0.02,1
1778243297,2.89,2.8,2.4,-0.63,1
1778243299,2.76,2.8,2.53,-0.26,1
1778243301,2.69,2.8,2.4,0.38,1
1778243303,3.03,2.93,2.27,-0.18,1
1778243305,2.75,2.93,2.27,-0.46,1
1778243307,3.06,2.93,2.27,-0.04,1
1778243309,3.2,2.93,2.4,-0.39,1
1778243311,2.15,2.93,2.4,-0.21,1
1778243313,2.57,2.93,2.4,-0.2,1
1778243315,2.02,2.8,2.4,-1.07,1
1778243317,2.81,2.93,2.4,-0.22,1
1778243319,2.08,2.93,2.4,-0.72,1
1778243321,3.05,2.93,2.4,-0.17,1
1778243323,2.54,2.93,2.27,-0.49,1
1778243325,2.66,2.93,2.27,0.14,1
1778243327,2.48,2.93,2.27,-0.69,1
1778243329,3.19,2.93,2.27,0.09,1
1778243331,3.06,2.93,2.27,-0.15,1
1778243333,2.6,2.93,2.27,-0.34,1
1778243335,3.29,2.93,2.27,-0.31,1
1778243337,2.54,2.93,2.4,-0.26,1
1778243339,2.87,2.93,2.4,-0.35,1
1778243341,2.33,2.93,2.4,-0.4,1
1778243343,3.15,2.93,2.27,-0.37,1
1778243345,2.54,2.93,2.27,-0.5,1
1778243347,2.86,2.93,2.27,-0.06,1
1778243349,2.48,2.93,2.27,-0.61,1
1778243351,2.91,2.93,2.4,-0.71,1
1778243353,2.01,2.93,2.4,-1.12,1
1778243355,2.86,2.8,2.27,-0.51,1
1778243357,2.34,2.93,2.27,-0.61,1
1778243359,3.12,2.93,2.27,-0.2,1
1778243361,2.72,2.93,2.4,-0.26,1
1778243363,2.42,2.93,2.4,-0.32,1
1778243365,2.99,2.93,2.27,-0.63,1
1778243367,2.79,2.93,2.4,-0.88,1
1778243369,2.65,2.93,2.4,-0.75,1
1778243371,2.94,2.93,2.4,-0.13,1
1778243373,2.78,2.93,2.4,-0.38,1
1778243375,1.79,2.93,2.4,-0.76,1
1778243377,2.33,2.93,2.4,-0.54,1
