Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242183,1.64,2.8,2.67,0.43,0
1778242185,1.98,2.8,2.67,0.27,0
1778242187,2.81,2.8,2.67,0.71,0
1778242189,2.15,2.67,2.53,1.51,0
1778242191,2.4,2.67,2.53,1.32,0
1778242193,2.06,2.67,2.53,0.99,0
1778242195,2.16,2.67,2.53,0.73,0
1778242197,2.72,2.67,2.53,0.88,0
1778242199,2.31,2.8,2.53,0.9,0
1778242201,2.1,2.8,2.53,1.37,0
1778242203,2.65,2.8,2.53,1.16,0
1778242205,1.63,2.8,2.67,0.62,0
1778242207,2.04,2.8,2.67,1.28,0
1778242209,1.75,2.8,2.53,0.53,0
1778242211,2.3,2.8,2.53,1.13,0
1778242213,1.51,2.8,2.53,0.25,0
1778242215,2.23,2.8,2.53,1.02,0
1778242217,2.15,2.8,2.53,0.99,0
1778242219,1.49,2.8,2.53,0.97,0
1778242221,2.25,2.67,2.53,0.57,0
1778242223,2.53,2.67,2.53,1.2,0
1778242225,2.26,2.67,2.53,1.01,0
1778242227,2.67,2.67,2.53,0.88,0
1778242229,2.73,2.67,2.53,0.7,0
1778242231,2.22,2.67,2.53,1.39,0
1778242233,2.71,2.67,2.53,1.11,0
1778242235,2.6,2.8,2.67,0.46,0
1778242237,2.8,2.8,2.67,0.88,0
1778242239,1.93,2.8,2.53,0.66,0
1778242241,1.81,2.8,2.53,1.14,0
1778242243,1.56,2.8,2.53,0.06,0
1778242245,2.47,2.67,2.67,0.74,0
1778242247,1.94,2.67,2.67,0.78,0
1778242249,3.11,2.67,2.67,0.92,0
1778242251,2.21,2.67,2.53,1.04,0
1778242253,2.85,2.67,2.53,1.0,0
1778242255,3.09,2.67,2.67,0.89,0
1778242257,2.81,2.67,2.67,0.74,0
1778242259,1.97,2.67,2.67,1.19,0
1778242261,3.02,2.67,2.67,0.77,0
1778242263,2.64,2.8,2.67,1.07,0
1778242265,2.3,2.8,2.67,1.41,0
1778242267,2.73,2.8,2.67,1.47,0
1778242269,2.0,2.8,2.53,0.43,0
1778242271,2.59,2.8,2.53,0.85,0
1778242273,1.3,2.8,2.53,-0.1,0
1778242275,2.1,2.8,2.67,0.43,0
1778242277,1.82,2.67,2.67,0.02,0
1778242279,2.19,2.67,2.67,0.89,0
1778242281,2.26,2.67,2.67,-0.14,0
1778242283,2.09,2.8,2.67,0.29,0
1778242285,2.7,2.8,2.67,0.23,0
1778242287,2.22,2.8,2.53,0.25,0
1778242289,2.61,2.8,2.53,0.24,0
1778242291,2.78,2.67,2.53,0.72,0
1778242293,2.34,2.67,2.53,0.39,0
1778242295,2.49,2.67,2.53,0.0,0
1778242297,2.62,2.67,2.53,0.5,0
1778242299,2.55,2.67,2.53,0.16,0
1778242301,2.65,2.67,2.67,0.65,0
1778242303,2.04,2.67,2.67,-0.32,0
1778242305,2.3,2.67,2.67,0.13,0
1778242307,1.5,2.8,2.67,-0.28,0
1778242309,2.76,2.8,2.67,0.2,0
