Timestamp,P1_SPU,F1_Lmin,F2_Lmin,P2_SPU,Label
1778242935,2.6,2.67,2.53,-0.09,0
1778242937,3.0,2.67,2.67,-0.42,0
1778242939,2.74,2.8,2.67,-0.82,0
1778242941,2.71,2.8,2.67,-0.38,0
1778242943,2.47,2.67,2.67,-1.03,0
1778242945,3.3,2.67,2.53,-0.24,0
1778242947,3.32,2.8,2.67,-0.21,0
1778242949,2.49,2.67,2.67,-0.36,0
1778242951,3.09,2.67,2.53,-0.51,0
1778242953,2.8,2.67,2.53,-0.16,0
1778242955,3.18,2.67,2.67,-0.15,0
1778242957,2.65,2.8,2.67,0.03,0
1778242959,2.77,2.8,2.53,-0.47,0
1778242961,2.81,2.8,2.53,-0.62,0
1778242963,2.86,2.8,2.53,-0.23,0
1778242965,2.16,2.67,2.53,-0.68,0
1778242967,3.11,2.67,2.67,-0.15,0
1778242969,2.92,2.8,2.67,-0.47,0
1778242971,2.84,2.8,2.67,-0.12,0
1778242973,2.67,2.67,2.53,-0.88,0
1778242975,3.01,2.67,2.67,0.03,0
1778242977,3.12,2.8,2.67,-0.76,0
1778242979,3.79,2.8,2.53,-0.52,0
1778242981,2.46,2.8,2.53,-0.66,0
1778242983,2.98,2.67,2.53,-0.19,0
1778242985,3.05,2.67,2.53,-0.17,0
1778242987,3.45,2.8,2.67,-0.5,0
1778242989,2.67,2.8,2.53,-0.67,0
1778242991,2.91,2.67,2.53,-0.16,0
1778242993,3.24,2.67,2.53,-0.58,0
1778242995,2.91,2.67,2.67,-0.34,0
1778242997,2.69,2.93,2.53,-0.41,1
1778242999,2.18,2.93,2.4,-1.21,1
1778243001,2.57,2.8,2.4,-0.85,1
1778243003,2.19,2.93,2.27,-0.91,1
1778243005,2.45,2.93,2.27,-0.36,1
1778243007,2.05,2.93,2.4,-1.23,1
1778243009,2.36,2.93,2.27,-0.72,1
1778243011,2.64,2.93,2.27,0.04,1
1778243013,2.65,2.93,2.27,-0.19,1
1778243015,2.42,2.93,2.4,-0.82,1
1778243017,2.35,2.8,2.4,-0.46,1
1778243019,2.68,2.93,2.27,-0.55,1
1778243021,2.59,2.93,2.27,-0.72,1
1778243023,2.41,2.93,2.4,-0.37,1
1778243025,2.74,2.93,2.27,-0.32,1
1778243027,3.21,2.93,2.27,-0.35,1
1778243029,1.74,2.93,2.4,-0.51,1
1778243031,2.93,2.93,2.4,-0.33,1
1778243033,2.0,2.93,2.27,-0.81,1
1778243035,3.36,2.93,2.27,0.03,1
1778243037,2.27,2.93,2.4,-0.85,1
1778243039,3.0,2.93,2.4,-0.22,1
1778243041,2.71,2.93,2.27,-0.79,1
1778243043,2.52,2.93,2.27,-0.04,1
1778243045,2.91,2.93,2.27,-0.13,1
1778243047,2.32,2.93,2.4,0.04,1
1778243049,2.79,2.93,2.4,-0.52,1
1778243051,2.68,2.93,2.27,-0.76,1
1778243053,3.02,2.93,2.27,-0.36,1
1778243055,2.76,2.93,2.4,-0.11,1
1778243057,2.68,2.93,2.27,-0.48,1
